id,university,latitude,longitude,country,country_code,continent,continent_code
1,Massachusetts Institute of Technology (MIT),42.3583961,-71.09567788,United States of America,us,North America,na
2,Stanford University,37.431089,-122.1693009,United States of America,us,North America,na
3,Harvard University,42.36782045,-71.12666653,United States of America,us,North America,na
4,University of Cambridge,52.20337465,0.119958105,United Kingdom,gb,Europe,eu
5,California Institute of Technology (Caltech),34.13710185,-118.1252749,United States of America,us,North America,na
6,University of Oxford,51.7575707,-1.254973304,United Kingdom,gb,Europe,eu
7,UCL (University College London),51.5243719,-0.133699,United Kingdom,gb,Europe,eu
8,ETH Zurich - Swiss Federal Institute of Technology,47.3764534,8.547709315,Switzerland,ch,Europe,eu
9,Imperial College London,51.49879595,-0.1769223087,United Kingdom,gb,Europe,eu
10,University of Chicago,41.78468745,-87.60074933,United States of America,us,North America,na
11,Princeton University,40.34829285,-74.66308325,United States of America,us,North America,na
12,National University of Singapore (NUS),1.2962018,103.7768994,Singapore,sg,Asia,as
13,"Nanyang Technological University, Singapore (NTU)",1.3483099,103.680946,Singapore,sg,Asia,as
14,Ecole Polytechnique Fédérale de Lausanne (EPFL),46.5186594,6.566561505,Switzerland,ch,Europe,eu
15,Yale University,41.25713055,-72.9896696,United States of America,us,North America,na
16,Cornell University,42.4489498,-76.4746832,United States of America,us,North America,na
17,Johns Hopkins University,44.4947702,11.3558967,Italy,it,Europe,eu
18,University of Pennsylvania,39.9492344,-75.19198985,United States of America,us,North America,na
19,The University of Edinburgh,55.9462364,-3.190622742,United Kingdom,gb,Europe,eu
20,Columbia University,40.814856,-73.96101624,United States of America,us,North America,na
21,King's College London,51.4697988,-0.08933064891,United Kingdom,gb,Europe,eu
22,The Australian National University,-37.81354365,144.9717917,Australia,au,Oceania,oc
23,University of Michigan,42.2942077,-83.71003852,United States of America,us,North America,na
24,Tsinghua University,40.00229045,116.3209891,China,cn,Asia,as
25,Duke University,36.0001557,-78.94422972,United States of America,us,North America,na
26,Northwestern University,42.0551164,-87.67581113,United States of America,us,North America,na
27,The University of Hong Kong,22.28267345,114.1385492,China,cn,Asia,as
