id,university,overall,arts and humanities,engineering and technology,life science and medicine,natural science,social science,latitude,longitude,country,country_code,continent,continent_code
1,Massachusetts Institute of Technology (MIT),100,86.1,96.9,94,97.4,91.7,42.3583961,-71.09567788,United States of America,us,North America,na
2,Stanford University,98.7,90.6,95.6,92.6,96,92.2,37.431089,-122.1693009,United States of America,us,North America,na
3,Harvard University,98.3,97.5,89.4,97.8,96,96.5,42.36782045,-71.12666653,United States of America,us,North America,na
4,University of Cambridge,97.2,97.6,94.4,95.3,96.3,93,52.20337465,0.119958105,United Kingdom,gb,Europe,eu
5,California Institute of Technology (Caltech),96.9,64.5,87.4,75.2,92.6,69.3,34.13710185,-118.1252749,United States of America,us,North America,na
6,University of Oxford,96.8,98.3,91.3,95.1,95.9,93.9,51.7575707,-1.254973304,United Kingdom,gb,Europe,eu
7,UCL (University College London),95.6,85.8,80.6,88.8,81.9,80.9,51.5243719,-0.133699,United Kingdom,gb,Europe,eu
8,ETH Zurich - Swiss Federal Institute of Technology,94.2,72.4,93,80.5,95,75.6,47.3764534,8.547709315,Switzerland,ch,Europe,eu
9,Imperial College London,94.1,69.6,92.8,88.6,91.8,76.9,51.49879595,-0.1769223087,United Kingdom,gb,Europe,eu
10,University of Chicago,93,85.8,73.5,82.3,87.3,84.2,41.78468745,-87.60074933,United States of America,us,North America,na
11,Princeton University,92.8,88.9,82.5,75.8,89.8,83.5,40.34829285,-74.66308325,United States of America,us,North America,na
12,National University of Singapore (NUS),91.5,85.7,91.6,86.3,90.6,87.6,1.2962018,103.7768994,Singapore,sg,Asia,as
13,"Nanyang Technological University, Singapore (NTU)",91.4,77,93.1,74.5,87.8,82.7,1.3483099,103.680946,Singapore,sg,Asia,as
14,Ecole Polytechnique Fédérale de Lausanne (EPFL),91.1,-,90.3,76.2,91,-,46.5186594,6.566561505,Switzerland,ch,Europe,eu
15,Yale University,90.9,89.8,78.4,89.4,86.6,86.2,41.25713055,-72.9896696,United States of America,us,North America,na
16,Cornell University,90.1,80.8,81.4,85.7,86,77.5,42.4489498,-76.4746832,United States of America,us,North America,na
17,Johns Hopkins University,89.3,72.6,72.2,92.2,80.2,68.6,44.4947702,11.3558967,Italy,it,Europe,eu
18,University of Pennsylvania,89,80.6,78.6,86,80.8,85.1,39.9492344,-75.19198985,United States of America,us,North America,na
19,The University of Edinburgh,88.9,85,79.5,86.2,82.7,76.4,55.9462364,-3.190622742,United Kingdom,gb,Europe,eu
20,Columbia University,88.6,87.9,79.2,85.6,85.6,84.9,40.814856,-73.96101624,United States of America,us,North America,na
21,King's College London,87.7,82.7,72.8,87.2,73.8,75.2,51.4697988,-0.08933064891,United Kingdom,gb,Europe,eu
22,The Australian National University,87.3,87.4,81.6,76.7,84.4,83.2,-37.81354365,144.9717917,Australia,au,Oceania,oc
23,University of Michigan,86.4,80.7,81.3,83.9,82.4,80.1,42.2942077,-83.71003852,United States of America,us,North America,na
24,Tsinghua University,86,78.6,91.2,73.8,88,79.9,40.00229045,116.3209891,China,cn,Asia,as
25,Duke University,86,79.1,74.3,86.7,80.1,75.8,36.0001557,-78.94422972,United States of America,us,North America,na
26,Northwestern University,85.7,72.3,77.8,78.3,83.3,78.6,42.0551164,-87.67581113,United States of America,us,North America,na
27,The University of Hong Kong,85.4,86.7,84.8,83.2,87,85.4,22.28267345,114.1385492,China,cn,Asia,as
28,"University of California, Berkeley (UCB)",85.2,91,91.5,88,93.9,88.4,37.8719034,-122.2607286,United States of America,us,North America,na
29,The University of Manchester,84.8,77.9,80.4,80.7,83.1,78.2,53.4659671,-2.232973772,United Kingdom,gb,Europe,eu
30,McGill University,84.1,79,79.6,84.2,83.1,76.5,45.50691775,-73.57911626,Canada,ca,North America,na
31,"University of California, Los Angeles (UCLA)",84,87.6,83.6,89.9,87.3,83.5,34.0689254,-118.4473698,United States of America,us,North America,na
